0,-7636,4948,14360,1 
1,-7668,4996,14336,1 
2,-7644,4844,14376,1 
3,-7672,4948,14460,1 
4,-7580,4992,14420,1 
5,-7712,4936,14436,1 
6,-7632,4952,14456,1 
7,-7668,4916,14408,1 
8,-7612,4900,14688,1 
9,-7536,4936,14336,1 
10,-7620,4952,14320,1 
11,-7648,5032,14464,1 
12,-7652,4988,14548,1 
13,-7924,4952,14444,1 
14,-7612,4984,14372,1 
15,-7680,4992,14384,1 
16,-7888,4992,14344,1 
17,-7600,4984,14572,1 
18,-7664,4888,14484,1 
19,-7688,5028,14396,1 
20,-7724,4912,14320,1 
21,-7580,5020,14524,1 
22,-7584,4948,14544,1 
23,-7636,4960,14344,1 
24,-7536,4944,14264,1 
25,-7668,4928,14504,1 
26,-7644,4984,14396,1 
27,-7892,4916,14344,1 
28,-7696,4936,14508,1 
29,-7700,5036,14292,1 
30,-7680,4956,14504,1 
31,-7592,4932,14312,1 
32,-7616,5000,14324,1 
33,-7612,4988,14392,1 
34,-7608,4972,14524,1 
35,-7864,4984,14456,1 
36,-7560,4952,14484,1 
37,-7468,4948,14364,1 
38,-7624,4652,14264,1 
39,-7604,4948,14184,1 
40,-7612,4924,14368,1 
41,-7664,5016,14560,1 
42,-7656,4988,14432,1 
43,-7572,4996,14324,1 
44,-7704,4908,14360,1 
45,-7640,4932,14372,1 
46,-7580,4964,14528,1 
47,-7680,5028,14284,1 
48,-7588,4956,14380,1 
49,-7568,4956,14460,1 
50,-7448,4988,14524,1 
51,-7908,4988,14400,1 
52,-7664,4924,14364,1 
53,-7568,4908,14420,1 
54,-7720,4960,14576,1 
55,-7600,4908,14380,1 
56,-7636,4996,14392,1 
57,-7520,4964,14368,1 
58,-7484,4976,14224,1 
59,-7712,4976,14348,1 
60,-7652,4952,14304,1 
61,-7548,4940,14208,1 
62,-7520,4948,14412,1 
63,-7596,4988,14568,1 
64,-7636,4936,14456,1 
65,-7632,5004,14092,1 
66,-7900,5024,14172,1 
67,-7572,4908,14228,1 
68,-7576,5108,14412,1 
69,-7596,4996,14552,1 
70,-7692,5008,14492,1 
71,-7636,5016,14432,1 
72,-7916,4932,14324,1 
73,-7572,4956,14488,1 
74,-7528,4976,14444,1 
75,-7904,4936,14296,1 
76,-7680,4936,14400,1 
77,-7880,4904,14392,1 
78,-7720,4976,14336,1 
79,-7868,4936,14416,1 
80,-7644,4932,14472,1 
81,-7556,4972,14304,1 
82,-7640,4964,14124,1 
83,-7568,4904,14396,1 
84,-7636,4980,14424,1 
85,-7656,4900,14428,1 
86,-7708,4992,14396,1 
87,-7672,4968,14432,1 
88,-7620,4988,14388,1 
89,-7584,5032,14400,1 
90,-7508,4920,14376,1 
91,-7900,4980,14408,1 
92,-7536,4972,14588,1 
93,-7652,5008,14428,1 
94,-7596,4944,14344,1 
95,-7696,4980,14480,1 
96,-7536,5004,14360,1 
97,-7568,5012,14288,1 
98,-7508,5016,14456,1 
99,-7604,4992,14440,1 
100,-7644,4892,14572,1 
101,-7440,5020,14340,1 
102,-7584,4892,14220,1 
103,-7612,4904,14128,1 
104,-7548,4948,14308,1 
105,-7700,5052,14536,1 
106,-7572,4936,14480,1 
107,-7720,4976,14364,1 
108,-7596,5004,14392,1 
109,-7620,5016,14552,1 
110,-7856,4948,14444,1 
111,-7592,4988,14420,1 
112,-7596,4996,14452,1 
113,-7672,4920,14376,1 
114,-7648,5020,14452,1 
115,-7484,4888,14456,1 
116,-7520,4964,14544,1 
117,-7604,5000,14436,1 
118,-7932,5076,14512,1 
119,-7528,4972,14568,1 
120,-7876,4996,14384,1 
121,-7568,4924,14428,1 
122,-7592,4964,14512,1 
123,-7632,4952,14328,1 
124,-7628,4940,14316,1 
125,-7676,4968,14400,1 
126,-7672,4944,14280,1 
127,-7684,4968,14492,1 
128,-7676,5024,14444,1 
129,-7536,4700,14256,1 
130,-7560,4924,14476,1 
131,-7660,4948,14368,1 
132,-7528,4964,14208,1 
133,-7600,5024,14388,1 
134,-7680,5080,14528,1 
135,-7588,4976,14360,1 
136,-7560,4928,14480,1 
137,-7632,5032,14388,1 
138,-7724,4956,14328,1 
139,-7564,4988,14332,1 
140,-7632,5000,14392,1 
141,-7668,5044,14480,1 
142,-7680,4972,14380,1 
143,-7568,5024,14168,1 
144,-7604,4976,14492,1 
145,-7552,4972,14304,1 
146,-7884,4920,14184,1 
147,-7560,4988,14316,1 
148,-7588,5024,14372,1 
149,-7616,5060,14408,1 
150,-7664,4972,14408,1 
151,-7580,4968,14388,1 
152,-7628,4908,14320,1 
153,-7628,4936,14096,1 
154,-7588,4900,14336,1 
155,-7896,5084,14312,1 
156,-7528,4908,14352,1 
157,-7540,5004,14256,1 
158,-7692,5008,14492,1 
159,-7680,5032,14300,1 
160,-7432,4936,14488,1 
161,-7632,4904,14388,1 
162,-7656,4956,14284,1 
163,-7852,4976,14384,1 
164,-7624,5080,14316,1 
165,-7664,4940,14500,1 
166,-7636,4976,14292,1 
167,-7924,4944,14416,1 
168,-7656,4960,14332,1 
169,-7640,4936,14408,1 
170,-7616,4976,14444,1 
171,-7648,5012,14436,1 
172,-7596,4972,14204,1 
173,-7636,4984,14584,1 
174,-7448,5008,14504,1 
